product_id,category,sub_category,product_name
OFF-ST-10000615,Office Supplies,Storage,SimpliFile Personal File Black Granite 15w x 6-15/16d x 11-1/4h
OFF-ST-10000988,Office Supplies,Storage,Fellowes Folders Blue
OFF-AVE-10000608,Office Supplies,Binders,Avery Index Tab Economy
OFF-BI-10001249,Office Supplies,Binders,Acco Hole Reinforcements Recycled
OFF-WIL-10001889,Office Supplies,Binders,Wilson Jones Hole Reinforcements Economy
OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers
OFF-BI-10003676,Office Supplies,Binders,GBC Standard Recycled Report Covers Clear Plastic Sheets
OFF-BI-10001196,Office Supplies,Binders,Avery Flip-Chart Easel Binder Black
OFF-BI-10000815,Office Supplies,Binders,Ibico 3-Hole Punch Durable
OFF-BI-10000583,Office Supplies,Binders,Wilson Jones Hole Reinforcements Clear
OFF-BI-10003650,Office Supplies,Binders,Ibico Index Tab Clear
OFF-BI-10001507,Office Supplies,Binders,Ibico Binder Durable
OFF-IBI-10000440,Office Supplies,Binders,Ibico Binder Covers Clear
OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts
OFF-IBI-10004074,Office Supplies,Binders,Ibico 3-Hole Punch Clear
OFF-BI-10003705,Office Supplies,Binders,Wilson Jones Binding Machine Recycled
OFF-BI-10004651,Office Supplies,Binders,Cardinal Binding Machine Clear
OFF-BI-10001904,Office Supplies,Binders,Cardinal Binder Covers Durable
OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders
OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers
OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders
OFF-BI-10000312,Office Supplies,Binders,Cardinal Binder Covers Economy
OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers
OFF-BI-10001399,Office Supplies,Binders,Avery Binder Covers Clear
OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases
OFF-IBI-10000099,Office Supplies,Binders,Ibico Binder Clear
OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders
OFF-BI-10002446,Office Supplies,Binders,Wilson Jones Binder Economy
OFF-IBI-10001123,Office Supplies,Binders,Ibico 3-Hole Punch Recycled
OFF-BI-10004328,Office Supplies,Binders,Wilson Jones Binding Machine Economy
OFF-BI-10002225,Office Supplies,Binders,Cardinal Binding Machine Durable
OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges
OFF-BI-10003440,Office Supplies,Binders,Avery Binder Covers Economy
OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers
OFF-BI-10000813,Office Supplies,Binders,Cardinal Binding Machine Economy
OFF-BI-10003903,Office Supplies,Binders,Cardinal Binder Economy
OFF-AVE-10003740,Office Supplies,Binders,Avery Binding Machine Clear
OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder 3"" Capacity Black 1040 sheets"
OFF-BI-10001124,Office Supplies,Binders,Ibico Binder Covers Clear
OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders
OFF-BI-10002455,Office Supplies,Binders,Acco 3-Hole Punch Durable
OFF-BI-10000006,Office Supplies,Binders,Ibico Binder Durable
OFF-BI-10001717,Office Supplies,Binders,Avery Hole Reinforcements Durable
OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets
OFF-BI-10003022,Office Supplies,Binders,Cardinal 3-Hole Punch Economy
OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders
OFF-WIL-10003532,Office Supplies,Binders,Wilson Jones Binding Machine Economy
OFF-BI-10004666,Office Supplies,Binders,Wilson Jones Binding Machine Durable
OFF-CAR-10004661,Office Supplies,Binders,Cardinal Binding Machine Recycled
OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock
OFF-AVE-10004708,Office Supplies,Binders,Avery Binder Recycled
OFF-IBI-10000779,Office Supplies,Binders,Ibico Index Tab Economy
OFF-BI-10001192,Office Supplies,Binders,Cardinal Binder Clear
OFF-BI-10001621,Office Supplies,Binders,Cardinal Binding Machine Economy
OFF-BI-10003018,Office Supplies,Binders,Avery Binder Clear
OFF-BI-10000346,Office Supplies,Binders,Ibico 3-Hole Punch Clear
OFF-BI-10001200,Office Supplies,Binders,Avery Binder Durable
OFF-BI-10000373,Office Supplies,Binders,Ibico Hole Reinforcements Economy
OFF-WIL-10002153,Office Supplies,Binders,Wilson Jones 3-Hole Punch Clear
OFF-BI-10002894,Office Supplies,Binders,Avery Binding Machine Durable
OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System
OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips
OFF-BI-10004470,Office Supplies,Binders,Wilson Jones Index Tab Durable
OFF-BI-10000930,Office Supplies,Binders,Avery Hole Reinforcements Clear
OFF-BI-10004589,Office Supplies,Binders,Avery Binding Machine Economy
OFF-IBI-10000951,Office Supplies,Binders,Ibico Binder Covers Economy
OFF-BI-10001248,Office Supplies,Binders,Avery Binder Economy
OFF-BI-10001754,Office Supplies,Binders,Ibico Binder Covers Recycled
OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder
OFF-BI-10000136,Office Supplies,Binders,Ibico Index Tab Durable
OFF-IBI-10000959,Office Supplies,Binders,Ibico Binding Machine Recycled
OFF-AVE-10004251,Office Supplies,Binders,Avery Binding Machine Economy
OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers
OFF-BI-10003468,Office Supplies,Binders,Wilson Jones Binder Covers Durable
OFF-AVE-10003549,Office Supplies,Binders,Avery Binding Machine Recycled
OFF-CAR-10001428,Office Supplies,Binders,Cardinal Index Tab Durable
OFF-BI-10000821,Office Supplies,Binders,Acco Hole Reinforcements Durable
OFF-AVE-10004556,Office Supplies,Binders,Avery Hole Reinforcements Recycled
OFF-BI-10001984,Office Supplies,Binders,Ibico Binding Machine Economy
OFF-IBI-10003541,Office Supplies,Binders,Ibico Binding Machine Economy
OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders
OFF-BI-10003058,Office Supplies,Binders,Acco Binder Covers Economy
OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder Dark Blue 11 1/2"" X 14"" 7/8"""
OFF-BI-10001384,Office Supplies,Binders,Cardinal Binder Economy
OFF-BI-10002517,Office Supplies,Binders,Ibico Binder Recycled
OFF-BI-10002172,Office Supplies,Binders,Acco Binding Machine Recycled
OFF-BI-10001533,Office Supplies,Binders,Wilson Jones Binding Machine Recycled
OFF-BI-10002424,Office Supplies,Binders,Avery Binder Economy
OFF-AVE-10001750,Office Supplies,Binders,Avery 3-Hole Punch Clear
OFF-BI-10000880,Office Supplies,Binders,Wilson Jones Binder Recycled
OFF-BI-10000179,Office Supplies,Binders,Wilson Jones 3-Hole Punch Economy
OFF-BI-10000305,Office Supplies,Binders,Wilson Jones Index Tab Durable
OFF-ACC-10004182,Office Supplies,Binders,Acco Index Tab Durable
OFF-AVE-10002892,Office Supplies,Binders,Avery 3-Hole Punch Recycled
OFF-BI-10000871,Office Supplies,Binders,Wilson Jones Binder Covers Recycled
OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders
OFF-ACC-10004281,Office Supplies,Binders,Acco Hole Reinforcements Recycled
OFF-BI-10004177,Office Supplies,Binders,Wilson Jones 3-Hole Punch Durable
OFF-BI-10004220,Office Supplies,Binders,Cardinal 3-Hole Punch Recycled
OFF-BI-10000328,Office Supplies,Binders,Acco Binding Machine Clear
OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings
OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder
OFF-BI-10000440,Office Supplies,Binders,Acco Index Tab Economy
OFF-ACC-10004322,Office Supplies,Binders,Acco Binder Clear
OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts
OFF-BI-10004969,Office Supplies,Binders,Acco Binding Machine Durable
OFF-BI-10002193,Office Supplies,Binders,Wilson Jones Hole Reinforcements Recycled
OFF-BI-10000894,Office Supplies,Binders,Avery Binder Covers Clear
OFF-BI-10001662,Office Supplies,Binders,Avery Binder Recycled
OFF-BI-10001119,Office Supplies,Binders,Wilson Jones Index Tab Clear
OFF-BI-10003152,Office Supplies,Binders,Avery Hole Reinforcements Recycled
OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets
OFF-BI-10000423,Office Supplies,Binders,Acco 3-Hole Punch Recycled
OFF-BI-10004483,Office Supplies,Binders,Ibico Index Tab Clear
OFF-BI-10002853,Office Supplies,Binders,Avery Binder Covers Recycled
OFF-BI-10000734,Office Supplies,Binders,Avery Binding Machine Recycled
OFF-BI-10001967,Office Supplies,Binders,Acco Binder Recycled
OFF-ACC-10004871,Office Supplies,Binders,Acco Binder Covers Economy
OFF-BI-10004428,Office Supplies,Binders,Cardinal Binder Clear
OFF-ACC-10002343,Office Supplies,Binders,Acco 3-Hole Punch Durable
OFF-BI-10004187,Office Supplies,Binders,Staples
OFF-BI-10001639,Office Supplies,Binders,Acco Binder Economy
OFF-BI-10001286,Office Supplies,Binders,Ibico Hole Reinforcements Durable
OFF-CAR-10003373,Office Supplies,Binders,Cardinal Hole Reinforcements Durable
OFF-BI-10003655,Office Supplies,Binders,Durable Pressboard Binders
OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders
OFF-BI-10000329,Office Supplies,Binders,Acco Binder Durable
OFF-BI-10004142,Office Supplies,Binders,Acco Index Tab Clear
OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders
OFF-BI-10004644,Office Supplies,Binders,Cardinal Index Tab Durable
OFF-BI-10001659,Office Supplies,Binders,Cardinal Index Tab Clear
OFF-BI-10004986,Office Supplies,Binders,Ibico 3-Hole Punch Recycled
OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket
OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder Blue 1"""
OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine
OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System
OFF-BI-10002841,Office Supplies,Binders,Cardinal Binding Machine Durable
OFF-AVE-10002102,Office Supplies,Binders,Avery 3-Hole Punch Economy
OFF-BI-10004120,Office Supplies,Binders,Ibico 3-Hole Punch Durable
OFF-BI-10004632,Office Supplies,Binders,Avery 3-Hole Punch Recycled
OFF-BI-10000518,Office Supplies,Binders,Wilson Jones Index Tab Clear
OFF-BI-10003999,Office Supplies,Binders,Avery Hole Reinforcements Clear
OFF-BI-10003975,Office Supplies,Binders,Cardinal Index Tab Durable
OFF-BI-10002881,Office Supplies,Binders,Wilson Jones Binding Machine Economy
OFF-WIL-10002772,Office Supplies,Binders,Wilson Jones 3-Hole Punch Durable
OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder 3/8"""
OFF-BI-10003856,Office Supplies,Binders,Ibico Index Tab Clear
OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers
OFF-BI-10003708,Office Supplies,Binders,Cardinal Binder Recycled
OFF-BI-10001744,Office Supplies,Binders,Acco Binding Machine Economy
OFF-BI-10004181,Office Supplies,Binders,Avery 3-Hole Punch Clear
OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks Dark Blue 14 7/8"" X 11"""
OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips
OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets
OFF-BI-10003709,Office Supplies,Binders,Wilson Jones Binding Machine Durable
OFF-BI-10003400,Office Supplies,Binders,Cardinal Binder Covers Economy
OFF-BI-10002459,Office Supplies,Binders,Cardinal Binding Machine Recycled
OFF-BI-10001028,Office Supplies,Binders,Ibico 3-Hole Punch Clear
OFF-BI-10000232,Office Supplies,Binders,Ibico 3-Hole Punch Durable
OFF-WIL-10002787,Office Supplies,Binders,Wilson Jones Binder Recycled
OFF-BI-10000721,Office Supplies,Binders,Ibico Binder Covers Recycled
OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders"
OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders
OFF-BI-10000368,Office Supplies,Binders,Avery Binder Covers Durable
OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets
OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper Plastic White 8-1/2"" x 11"""
OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System
OFF-ACC-10004008,Office Supplies,Binders,Acco Binder Covers Durable
OFF-BI-10003616,Office Supplies,Binders,Avery Binding Machine Clear
OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders
OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal
OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders
OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders
OFF-BI-10000542,Office Supplies,Binders,Wilson Jones 3-Hole Punch Durable
OFF-BI-10003472,Office Supplies,Binders,Cardinal Index Tab Clear
OFF-AVE-10004909,Office Supplies,Binders,Avery 3-Hole Punch Durable
OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages
OFF-BI-10004830,Office Supplies,Binders,Ibico Index Tab Clear
OFF-ACC-10001703,Office Supplies,Binders,Acco Binder Recycled
OFF-ACC-10001993,Office Supplies,Binders,Acco Binder Covers Clear
OFF-BI-10000506,Office Supplies,Binders,Ibico Binder Economy
OFF-BI-10004554,Office Supplies,Binders,Avery Index Tab Clear
OFF-ACC-10002772,Office Supplies,Binders,Acco Index Tab Economy
OFF-BI-10001820,Office Supplies,Binders,Wilson Jones Binding Machine Durable
OFF-IBI-10003191,Office Supplies,Binders,Ibico 3-Hole Punch Durable
OFF-ACC-10003788,Office Supplies,Binders,Acco Hole Reinforcements Clear
OFF-IBI-10004855,Office Supplies,Binders,Ibico Hole Reinforcements Recycled
OFF-BI-10001183,Office Supplies,Binders,Avery 3-Hole Punch Clear
OFF-BI-10003162,Office Supplies,Binders,Avery Binding Machine Economy
OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets"
OFF-BI-10004240,Office Supplies,Binders,Cardinal Binding Machine Recycled
OFF-BI-10003917,Office Supplies,Binders,Avery Hole Reinforcements Economy
OFF-AVE-10004512,Office Supplies,Binders,Avery Hole Reinforcements Economy
OFF-BI-10000972,Office Supplies,Binders,Acco 3-Hole Punch Economy
OFF-BI-10004330,Office Supplies,Binders,GBC Velobind Prepunched Cover Sets Regency Series
OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System
OFF-BI-10000340,Office Supplies,Binders,Avery Binding Machine Clear
OFF-CAR-10003259,Office Supplies,Binders,Cardinal Binder Recycled
OFF-BI-10000341,Office Supplies,Binders,Ibico Binding Machine Recycled
OFF-BI-10002562,Office Supplies,Binders,Ibico Binding Machine Durable
OFF-BI-10000081,Office Supplies,Binders,Ibico Index Tab Clear
OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders
OFF-BI-10002047,Office Supplies,Binders,Acco Index Tab Durable
OFF-BI-10003114,Office Supplies,Binders,Ibico Hole Reinforcements Economy
OFF-BI-10001598,Office Supplies,Binders,Avery Hole Reinforcements Recycled
OFF-BI-10001645,Office Supplies,Binders,Ibico Binding Machine Recycled
OFF-BI-10000348,Office Supplies,Binders,Cardinal Index Tab Durable
OFF-BI-10000389,Office Supplies,Binders,Ibico Binding Machine Clear
OFF-CAR-10004293,Office Supplies,Binders,Cardinal Binding Machine Durable
OFF-BI-10002775,Office Supplies,Binders,Ibico Hole Reinforcements Clear
OFF-BI-10003784,Office Supplies,Binders,Ibico Index Tab Economy
OFF-BI-10002126,Office Supplies,Binders,Wilson Jones Index Tab Clear
OFF-BI-10001055,Office Supplies,Binders,Wilson Jones Hole Reinforcements Durable
OFF-BI-10003899,Office Supplies,Binders,Avery 3-Hole Punch Recycled
OFF-WIL-10003774,Office Supplies,Binders,Wilson Jones Index Tab Economy
OFF-BI-10002632,Office Supplies,Binders,Acco Binding Machine Recycled
OFF-BI-10004448,Office Supplies,Binders,Ibico Binder Clear
OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders
OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies
OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets
OFF-BI-10002682,Office Supplies,Binders,Cardinal Binding Machine Economy
OFF-BI-10001430,Office Supplies,Binders,Cardinal Index Tab Clear
OFF-BI-10002727,Office Supplies,Binders,Wilson Jones Binding Machine Clear
OFF-BI-10002083,Office Supplies,Binders,Acco Hole Reinforcements Economy
OFF-BI-10002289,Office Supplies,Binders,Ibico Binder Economy
OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks 9 1/2"" x 11"" Light Blue"
OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems
OFF-BI-10002718,Office Supplies,Binders,Avery Binder Durable
OFF-CAR-10002931,Office Supplies,Binders,Cardinal Hole Reinforcements Recycled
OFF-CAR-10001911,Office Supplies,Binders,Cardinal Binder Covers Clear
OFF-BI-10004722,Office Supplies,Binders,Avery Index Tab Clear
OFF-BI-10000538,Office Supplies,Binders,Acco Binding Machine Clear
OFF-BI-10002354,Office Supplies,Binders,Acco Binder Clear
OFF-BI-10003025,Office Supplies,Binders,Cardinal Binding Machine Durable
OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System
OFF-CAR-10001577,Office Supplies,Binders,Cardinal Binding Machine Economy
OFF-BI-10002919,Office Supplies,Binders,Acco Binder Covers Durable
OFF-BI-10003188,Office Supplies,Binders,Wilson Jones Binder Covers Economy
OFF-BI-10002986,Office Supplies,Binders,Avery Binder Covers Recycled
OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders
OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder White 3"""
OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back
OFF-ACC-10000798,Office Supplies,Binders,Acco Hole Reinforcements Economy
OFF-CAR-10004229,Office Supplies,Binders,Cardinal Index Tab Clear
OFF-BI-10003870,Office Supplies,Binders,Wilson Jones Binder Covers Economy
OFF-IBI-10000080,Office Supplies,Binders,Ibico Binder Recycled
OFF-BI-10001685,Office Supplies,Binders,Avery Index Tab Durable
OFF-BI-10004410,Office Supplies,Binders,C-Line Peel & Stick Add-On Filing Pockets 8-3/4 x 5-1/8 10/Pack
OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC
OFF-BI-10004369,Office Supplies,Binders,Ibico Hole Reinforcements Recycled
OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders
OFF-BI-10000806,Office Supplies,Binders,Acco Index Tab Economy
OFF-BI-10004195,Office Supplies,Binders,Ibico Binder Covers Durable
OFF-BI-10002429,Office Supplies,Binders,Premier Elliptical Ring Binder Black
OFF-WIL-10000146,Office Supplies,Binders,Wilson Jones Binding Machine Clear
OFF-ACC-10002220,Office Supplies,Binders,Acco Binding Machine Economy
OFF-BI-10001324,Office Supplies,Binders,Acco 3-Hole Punch Economy
OFF-BI-10001002,Office Supplies,Binders,Avery Binder Covers Recycled
OFF-AVE-10000543,Office Supplies,Binders,Avery Hole Reinforcements Clear
OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements
OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets
OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs
