order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2011-133270,OFF-AR-10002656,6/6/2011,9/6/2011,First Class,Bryan Mills,Consumer,New York,United States,US,East,13,2,0,4.9432,1.92,High,2011
CA-2011-125612,OFF-SU-10002537,3/8/2011,8/8/2011,Standard Class,Berenike Kampe,Consumer,New York,United States,US,East,102,10,0,26.598,7.96,Medium,2011
CA-2011-110065,TEC-PH-10002468,5/8/2011,11/8/2011,Standard Class,Stephanie Phelps,Corporate,New York,United States,US,East,136,1,0,36.7173,18.8,Medium,2011
CA-2011-137575,TEC-AC-10004571,6/8/2011,11/8/2011,Standard Class,Trudy Brown,Consumer,New York,United States,US,East,200,2,0,83.9916,15.52,Medium,2011
CA-2011-109855,TEC-AC-10002842,1/9/2011,5/9/2011,Standard Class,Lena Hernandez,Consumer,New York,United States,US,East,357,3,0,57.12,31.59,High,2011
US-2011-138828,OFF-AR-10000658,2/9/2011,3/9/2011,First Class,Katherine Ducich,Consumer,New York,United States,US,East,58,5,0,16.17,16.87,Critical,2011
CA-2011-157721,FUR-FU-10002116,2/9/2011,5/9/2011,First Class,Justin MacKendrick,Consumer,New York,United States,US,East,71,1,0,4.9497,12.46,High,2011
CA-2011-127936,OFF-AR-10002445,2/9/2011,4/9/2011,First Class,Clay Ludtke,Consumer,New York,United States,US,East,21,3,0,8.0712,3.6,High,2011
CA-2011-125171,OFF-LA-10001175,3/9/2011,3/9/2011,Same Day,Allen Goldenen,Consumer,New York,United States,US,East,14,5,0,7.056,5.37,Critical,2011
CA-2011-123127,OFF-AP-10001962,8/9/2011,12/9/2011,Standard Class,Stefania Perrino,Corporate,New York,United States,US,East,17,2,0,4.195,1.55,High,2011
US-2011-137155,OFF-AP-10002518,1/11/2011,5/11/2011,Standard Class,Daniel Lacy,Consumer,New York,United States,US,East,534,3,0,154.8426,29.73,Medium,2011
CA-2011-107454,FUR-FU-10004018,2/11/2011,6/11/2011,Standard Class,Roger Demir,Consumer,New York,United States,US,East,89,6,0,24.1218,9.82,High,2011
CA-2011-121573,TEC-PH-10000984,3/11/2011,7/11/2011,Standard Class,Speros Goranitis,Consumer,New York,United States,US,East,784,4,0,219.5088,64.42,High,2011
CA-2011-164973,TEC-MA-10002927,4/11/2011,9/11/2011,Standard Class,Nathan Mautz,Home Office,New York,United States,US,East,3992,2,0,1995.99,276.89,High,2011
CA-2011-146990,OFF-PA-10000246,7/11/2011,8/11/2011,First Class,Bart Pistole,Corporate,New York,United States,US,East,30,3,0,13.8828,1.1,Medium,2011
CA-2011-127187,TEC-PH-10000673,4/12/2011,8/12/2011,Standard Class,Cathy Prescott,Corporate,New York,United States,US,East,130,2,0,62.3904,15.99,High,2011
CA-2012-108588,OFF-AR-10001615,5/1/2012,10/1/2012,Standard Class,Brooke Gillingham,Corporate,New York,United States,US,East,60,3,0,15.4752,3.85,Medium,2012
CA-2012-110667,FUR-FU-10004622,4/4/2012,8/4/2012,Standard Class,Nicole Fjeld,Home Office,New York,United States,US,East,108,2,0,22.764,6.58,Medium,2012
CA-2012-166492,OFF-ST-10002214,7/4/2012,10/4/2012,First Class,Resi Pölking,Consumer,New York,United States,US,East,23,2,0,5.8708,0.58,Medium,2012
CA-2012-144253,FUR-FU-10002671,4/5/2012,9/5/2012,Second Class,Alan Schoenberger,Corporate,New York,United States,US,East,27,2,0,12.864,2.01,Medium,2012
CA-2012-142055,OFF-PA-10003465,8/5/2012,10/5/2012,First Class,Alejandro Ballentine,Home Office,New York,United States,US,East,38,2,0,18.2112,4.5,Critical,2012
US-2012-142020,FUR-FU-10000672,4/6/2012,8/6/2012,Second Class,Tracy Collins,Home Office,New York,United States,US,East,35,3,0,11.9952,2.07,Medium,2012
CA-2012-150196,OFF-PA-10003797,2/7/2012,3/7/2012,First Class,Steven Roelle,Home Office,New York,United States,US,East,19,3,0,9.3312,6.24,Critical,2012
CA-2012-124268,OFF-AR-10004817,4/7/2012,8/7/2012,Standard Class,Alan Dominguez,Home Office,New York,United States,US,East,15,3,0,4.4892,0.68,Medium,2012
CA-2012-108665,OFF-ST-10001526,6/7/2012,10/7/2012,Standard Class,Kalyca Meade,Corporate,New York,United States,US,East,602,5,0,156.429,77.87,High,2012
CA-2012-127544,TEC-AC-10000736,8/8/2012,12/8/2012,Standard Class,Rob Dowd,Consumer,New York,United States,US,East,80,1,0,28.7964,6.31,Medium,2012
US-2012-104185,OFF-ST-10001526,3/9/2012,8/9/2012,Second Class,Jennifer Braxton,Corporate,New York,United States,US,East,120,1,0,31.2858,11.79,Medium,2012
US-2012-109015,TEC-PH-10002922,6/9/2012,12/9/2012,Standard Class,Brendan Sweed,Corporate,New York,United States,US,East,338,2,0,101.394,12.63,Medium,2012
CA-2012-140557,TEC-AC-10002402,7/9/2012,11/9/2012,Standard Class,Tanja Norvell,Home Office,New York,United States,US,East,560,7,0,167.979,101.52,High,2012
CA-2012-113145,TEC-AC-10001838,1/11/2012,5/11/2012,Standard Class,Valerie Dominguez,Consumer,New York,United States,US,East,1400,7,0,601.9699,70.34,Medium,2012
CA-2012-130995,TEC-PH-10000347,1/11/2012,6/11/2012,Standard Class,Quincy Jones,Corporate,New York,United States,US,East,5,1,0,1.3365,0.4,Medium,2012
CA-2012-114811,TEC-MA-10000045,8/11/2012,8/11/2012,Same Day,Keith Dawkins,Corporate,New York,United States,US,East,4644,4,0,2229.024,607.34,Medium,2012
CA-2012-130659,TEC-PH-10004586,4/12/2012,9/12/2012,Second Class,Maribeth Schnelling,Consumer,New York,United States,US,East,1800,5,0,539.925,114.77,Medium,2012
US-2012-127040,TEC-AC-10002637,6/12/2012,10/12/2012,Standard Class,Speros Goranitis,Consumer,New York,United States,US,East,1620,9,0,97.1946,223.31,High,2012
CA-2012-165050,TEC-PH-10001336,7/12/2012,9/12/2012,First Class,Alan Hwang,Consumer,New York,United States,US,East,774,6,0,224.4426,121.91,Medium,2012
CA-2013-147431,OFF-ST-10003994,2/2/2013,7/2/2013,Standard Class,Adrian Barton,Consumer,New York,United States,US,East,118,2,0,5.898,4.17,Medium,2013
US-2013-143819,TEC-MA-10003979,2/3/2013,6/3/2013,Standard Class,Karen Daniels,Consumer,New York,United States,US,East,4900,7,0,2400.9657,466.33,Medium,2013
CA-2013-166674,OFF-AR-10001953,2/4/2013,4/4/2013,Second Class,Raymond Buch,Consumer,New York,United States,US,East,264,6,0,71.2476,67.52,Critical,2013
CA-2013-149902,OFF-AR-10002956,2/4/2013,7/4/2013,Standard Class,Don Weiss,Consumer,New York,United States,US,East,88,4,0,22.8904,9.53,High,2013
CA-2013-161473,OFF-LA-10001297,2/4/2013,6/4/2013,Standard Class,Thomas Boland,Corporate,New York,United States,US,East,21,2,0,9.936,4.13,High,2013
CA-2013-123050,TEC-AC-10001109,5/4/2013,9/4/2013,Second Class,Becky Castell,Home Office,New York,United States,US,East,90,3,0,37.7874,7.7,Medium,2013
CA-2013-132899,OFF-AR-10002833,8/4/2013,12/4/2013,Standard Class,Sarah Foster,Consumer,New York,United States,US,East,4,2,0,0.9828,0.13,Medium,2013
CA-2013-158155,FUR-FU-10002253,3/5/2013,7/5/2013,Standard Class,Edward Hooks,Corporate,New York,United States,US,East,215,5,0,83.733,18.65,Medium,2013
CA-2013-146836,OFF-ST-10001580,3/5/2013,3/5/2013,Same Day,Cindy Chapman,Consumer,New York,United States,US,East,45,3,0,12.5832,14.51,High,2013
CA-2013-128818,TEC-MA-10000488,8/5/2013,12/5/2013,Standard Class,Caroline Jumper,Consumer,New York,United States,US,East,4000,5,0,1159.9855,286.44,Medium,2013
CA-2013-168844,TEC-PH-10003215,1/6/2013,7/6/2013,Standard Class,Neoma Murray,Consumer,New York,United States,US,East,180,6,0,88.053,8.87,Medium,2013
CA-2013-165848,TEC-MA-10003356,5/6/2013,5/6/2013,Same Day,Edward Nazzal,Consumer,New York,United States,US,East,1350,3,0,364.4595,240.11,High,2013
CA-2013-120558,OFF-PA-10003441,8/6/2013,11/6/2013,First Class,Ross DeVincentis,Home Office,New York,United States,US,East,32,5,0,15.552,9.06,Critical,2013
US-2013-126431,OFF-PA-10001950,2/7/2013,2/7/2013,Same Day,Stephanie Ulpright,Home Office,New York,United States,US,East,75,9,0,33.777,19.45,High,2013
CA-2013-168543,OFF-AP-10000938,4/7/2013,8/7/2013,Standard Class,Dean Katz,Corporate,New York,United States,US,East,707,7,0,197.9208,104.38,High,2013
CA-2013-158869,OFF-PA-10000474,7/8/2013,8/8/2013,First Class,Anna Häberlin,Corporate,New York,United States,US,East,71,2,0,33.3136,6.34,High,2013
CA-2013-105263,OFF-AR-10002399,7/8/2013,12/8/2013,Standard Class,Liz MacKendrick,Consumer,New York,United States,US,East,38,9,0,15.7194,4.33,High,2013
CA-2013-151561,TEC-AC-10001432,2/9/2013,8/9/2013,Standard Class,Patrick Gardner,Consumer,New York,United States,US,East,469,6,0,206.316,47.09,Medium,2013
CA-2013-130407,OFF-AR-10002240,3/9/2013,7/9/2013,Standard Class,Karen Daniels,Consumer,New York,United States,US,East,75,2,0,19.6248,6.68,Medium,2013
CA-2013-123120,FUR-FU-10004748,5/9/2013,9/9/2013,Standard Class,Christina VanderZanden,Consumer,New York,United States,US,East,64,1,0,24.9366,7.12,Medium,2013
CA-2013-133319,OFF-PA-10001815,6/9/2013,12/9/2013,Standard Class,Mark Van Huff,Consumer,New York,United States,US,East,192,4,0,92.2368,9.7,Medium,2013
CA-2013-139409,TEC-PH-10003988,6/9/2013,8/9/2013,First Class,Fred Wasserman,Corporate,New York,United States,US,East,44,4,0,12.208,7.23,Medium,2013
CA-2013-102981,TEC-AC-10004761,7/9/2013,10/9/2013,Second Class,Mary O'Rourke,Consumer,New York,United States,US,East,32,2,0,11.151,3.46,Medium,2013
CA-2013-131499,OFF-AP-10003779,9/9/2013,11/9/2013,First Class,Michael Grace,Home Office,New York,United States,US,East,207,1,0,62.244,45.28,High,2013
CA-2013-134376,OFF-AP-10004532,3/10/2013,7/10/2013,Standard Class,Tim Taslimi,Corporate,New York,United States,US,East,61,3,0,16.5888,2.21,Medium,2013
CA-2013-132997,TEC-PH-10003811,8/11/2013,10/11/2013,First Class,Luke Weiss,Consumer,New York,United States,US,East,360,3,0,100.7916,68.44,Medium,2013
CA-2013-126004,OFF-ST-10001418,5/12/2013,6/12/2013,First Class,Becky Martin,Consumer,New York,United States,US,East,183,3,0,3.6588,48.1,High,2013
CA-2013-139885,OFF-ST-10003324,5/12/2013,9/12/2013,Standard Class,Ellis Ballard,Corporate,New York,United States,US,East,213,6,0,0,14.29,Medium,2013
CA-2013-108434,OFF-ST-10002615,6/12/2013,8/12/2013,Second Class,James Galang,Consumer,New York,United States,US,East,465,3,0,120.9468,31.81,Medium,2013
CA-2014-169474,OFF-AP-10003971,5/2/2014,10/2/2014,Standard Class,Jay Fein,Consumer,New York,United States,US,East,33,3,0,8.4942,2.03,Medium,2014
CA-2014-168193,FUR-FU-10002554,7/3/2014,12/3/2014,Second Class,Roland Murray,Consumer,New York,United States,US,East,72,3,0,16.5531,10.55,High,2014
CA-2014-100524,TEC-PH-10002549,1/4/2014,3/4/2014,Second Class,Chad McGuire,Consumer,New York,United States,US,East,678,3,0,176.1708,61.55,High,2014
CA-2014-102771,TEC-PH-10001536,1/4/2014,6/4/2014,Standard Class,Denny Ordway,Consumer,New York,United States,US,East,85,5,0,22.087,7.26,Medium,2014
CA-2014-118360,OFF-PA-10000791,2/4/2014,8/4/2014,Standard Class,John Castell,Consumer,New York,United States,US,East,43,9,0,19.3185,5.81,Low,2014
CA-2014-144848,OFF-SU-10000646,5/4/2014,6/4/2014,First Class,Darrin Sayre,Home Office,New York,United States,US,East,240,1,0,7.2111,49.78,Medium,2014
CA-2014-140536,OFF-AR-10001545,5/4/2014,6/4/2014,First Class,Tom Ashbrook,Home Office,New York,United States,US,East,7,4,0,2.0416,1.73,Medium,2014
CA-2014-109211,OFF-EN-10001532,5/4/2014,11/4/2014,Standard Class,Penelope Sewall,Home Office,New York,United States,US,East,17,1,0,8.49,0.89,Medium,2014
CA-2014-135279,OFF-ST-10001097,10/4/2014,12/4/2014,First Class,Bryan Spruell,Home Office,New York,United States,US,East,502,3,0,0,53.87,High,2014
CA-2014-151911,OFF-EN-10002986,1/5/2014,6/5/2014,Second Class,Dionis Lloyd,Corporate,New York,United States,US,East,63,4,0,28.332,7.64,Medium,2014
CA-2014-107552,OFF-PA-10002947,6/5/2014,6/5/2014,Same Day,Arianne Irving,Consumer,New York,United States,US,East,7,1,0,3.2064,0.36,Medium,2014
CA-2014-167668,OFF-LA-10004544,7/5/2014,9/5/2014,First Class,Toby Carlisle,Consumer,New York,United States,US,East,59,4,0,29.6,5.05,High,2014
CA-2014-164112,OFF-ST-10002615,1/7/2014,5/7/2014,Standard Class,Neil Ducich,Corporate,New York,United States,US,East,1085,7,0,282.2092,86.51,Medium,2014
CA-2014-131695,OFF-ST-10001476,1/7/2014,7/7/2014,Standard Class,Ralph Arnett,Consumer,New York,United States,US,East,249,7,0,67.1139,11.14,Medium,2014
CA-2014-168172,OFF-SU-10002573,7/8/2014,11/8/2014,Standard Class,Shahid Hopkins,Consumer,New York,United States,US,East,70,4,0,21.036,6.78,High,2014
CA-2014-131625,FUR-FU-10004960,2/9/2014,6/9/2014,Second Class,Bradley Nguyen,Consumer,New York,United States,US,East,115,5,0,39.066,4.91,Medium,2014
CA-2014-161067,OFF-PA-10000418,4/9/2014,7/9/2014,Second Class,Katrina Bavinger,Home Office,New York,United States,US,East,419,4,0,201.312,95.29,High,2014
CA-2014-120761,TEC-AC-10000171,5/9/2014,9/9/2014,Standard Class,Aimee Bixby,Consumer,New York,United States,US,East,92,4,0,39.5428,6.44,Medium,2014
CA-2014-148929,OFF-ST-10003282,8/9/2014,12/9/2014,Standard Class,Stefania Perrino,Corporate,New York,United States,US,East,478,8,0,133.8624,28.89,Medium,2014
CA-2014-122280,OFF-PA-10004911,11/9/2014,11/9/2014,Same Day,Shahid Hopkins,Consumer,New York,United States,US,East,19,2,0,9.0048,4.88,High,2014
CA-2014-113418,TEC-MA-10002428,2/10/2014,4/10/2014,First Class,Corinna Mitchell,Home Office,New York,United States,US,East,1705,11,0,767.2005,291.68,High,2014
CA-2014-123981,TEC-PH-10002115,3/10/2014,9/10/2014,Standard Class,Rob Williams,Corporate,New York,United States,US,East,66,1,0,17.1574,7.89,Low,2014
CA-2014-147564,OFF-PA-10004438,3/10/2014,7/10/2014,Standard Class,Becky Pak,Consumer,New York,United States,US,East,49,4,0,23.0864,7.25,High,2014
CA-2014-143035,TEC-AC-10002049,4/10/2014,6/10/2014,Second Class,Chuck Clark,Home Office,New York,United States,US,East,372,3,0,66.9546,35.97,Medium,2014
CA-2014-134607,OFF-ST-10002214,4/10/2014,9/10/2014,Second Class,Hunter Lopez,Consumer,New York,United States,US,East,23,2,0,5.8708,4.79,High,2014
CA-2014-143112,TEC-MA-10001047,6/10/2014,10/10/2014,Standard Class,Todd Sumrall,Corporate,New York,United States,US,East,5200,4,0,1351.9896,212.76,Medium,2014
US-2014-103247,TEC-PH-10003555,6/10/2014,9/10/2014,Second Class,Phillina Ober,Home Office,New York,United States,US,East,161,7,0,3.2186,40.28,Critical,2014
CA-2014-109099,OFF-PA-10001033,7/10/2014,12/10/2014,Standard Class,Muhammed MacIntyre,Corporate,New York,United States,US,East,41,1,0,20.0851,3.43,Medium,2014
CA-2014-116225,TEC-AC-10001432,6/11/2014,10/11/2014,Standard Class,Susan Vittorini,Consumer,New York,United States,US,East,391,5,0,171.93,27.11,Medium,2014
CA-2014-102925,OFF-PA-10004071,6/11/2014,11/11/2014,Second Class,Christina DeMoss,Consumer,New York,United States,US,East,111,2,0,53.2608,15.09,Medium,2014
CA-2014-144596,OFF-PA-10003302,7/11/2014,11/11/2014,Standard Class,Carol Darley,Consumer,New York,United States,US,East,319,9,0,149.9112,42.06,High,2014
CA-2014-113572,TEC-AC-10002370,8/11/2014,12/11/2014,Standard Class,Frank Preis,Consumer,New York,United States,US,East,8,4,0,2.5216,1.2,High,2014
CA-2014-161018,FUR-FU-10000629,10/11/2014,12/11/2014,Second Class,Parhena Norris,Home Office,New York,United States,US,East,97,7,0,40.5426,19.49,Critical,2014
CA-2014-105333,TEC-PH-10001468,1/12/2014,5/12/2014,Standard Class,Victor Preis,Home Office,New York,United States,US,East,546,3,0,163.818,64.39,High,2014
CA-2014-163139,TEC-AC-10000290,2/12/2014,4/12/2014,Second Class,Craig Carreira,Consumer,New York,United States,US,East,20,3,0,6.9258,3.24,High,2014
CA-2014-105235,OFF-AP-10001271,6/12/2014,12/12/2014,Standard Class,Suzanne McNair,Corporate,New York,United States,US,East,255,5,0,68.823,20.52,Medium,2014
US-2014-126053,FUR-FU-10001934,6/12/2014,9/12/2014,First Class,Carlos Soltero,Consumer,New York,United States,US,East,42,2,0,10.9096,4.44,Medium,2014
CA-2014-117128,OFF-PA-10000007,6/12/2014,9/12/2014,Second Class,Bart Folk,Consumer,New York,United States,US,East,22,6,0,9.936,2.85,High,2014
CA-2014-145226,OFF-ST-10004123,9/12/2014,11/12/2014,Second Class,Delfina Latchford,Consumer,New York,United States,US,East,273,3,0,0,28.84,Medium,2014
CA-2011-125759,FUR-FU-10002111,9/2/2011,10/2/2011,First Class,Nathan Mautz,Home Office,Nevada,United States,US,West,15,2,0,5.5328,1.57,Medium,2011
CA-2011-169803,FUR-TA-10000688,6/4/2011,12/4/2011,Standard Class,Scott Cohen,Corporate,Washington,United States,US,West,654,3,0,111.1035,70.97,Medium,2011
US-2011-148194,FUR-FU-10001852,4/5/2011,7/5/2011,First Class,Bill Shonely,Corporate,Washington,United States,US,West,12,7,0,3.8976,2.13,Medium,2011
CA-2011-135657,FUR-TA-10004086,3/6/2011,7/6/2011,Second Class,Steven Cartwright,Consumer,Washington,United States,US,West,516,6,0,113.4936,76.53,Medium,2011
CA-2011-126361,OFF-AP-10003590,4/8/2011,9/8/2011,Second Class,Valerie Dominguez,Consumer,Utah,United States,US,West,1090,3,0,305.13,171.65,High,2011
US-2011-132745,OFF-FA-10000254,1/10/2011,5/10/2011,Standard Class,Neil Französisch,Home Office,Nevada,United States,US,West,5,1,0,0,0.63,High,2011
CA-2011-102085,OFF-LA-10002475,4/10/2011,9/10/2011,Standard Class,Joy Daniels,Consumer,Washington,United States,US,West,29,4,0,13.7428,1.04,Medium,2011
US-2011-134054,OFF-AR-10000937,10/10/2011,10/10/2011,Same Day,Fred Chung,Corporate,New Mexico,United States,US,West,256,7,0,112.574,45.46,Medium,2011
CA-2012-110457,FUR-TA-10001768,2/3/2012,6/3/2012,Standard Class,Dave Kipp,Consumer,Washington,United States,US,West,788,3,0,165.3813,25.65,High,2012
CA-2012-102855,TEC-AC-10001767,5/4/2012,6/4/2012,Same Day,Jennifer Ferguson,Consumer,Washington,United States,US,West,240,6,0,26.3934,46.97,High,2012
CA-2012-164833,OFF-AR-10004685,4/6/2012,4/6/2012,Same Day,Lauren Leatherbury,Consumer,Washington,United States,US,West,9,2,0,3.0558,1.82,High,2012
CA-2012-141012,FUR-FU-10003192,9/6/2012,11/6/2012,Second Class,Trudy Glocke,Consumer,Idaho,United States,US,West,355,4,0,92.3936,71.55,High,2012
CA-2012-138002,FUR-FU-10004748,6/9/2012,12/9/2012,Standard Class,Beth Thompson,Home Office,Washington,United States,US,West,192,3,0,74.8098,11.34,Medium,2012
CA-2012-117772,OFF-ST-10003994,10/9/2012,12/9/2012,Second Class,Matt Collins,Consumer,Washington,United States,US,West,354,6,0,17.694,34.32,Medium,2012
CA-2012-125416,TEC-AC-10001552,2/11/2012,2/11/2012,Same Day,Kelly Collister,Consumer,Washington,United States,US,West,448,9,0,49.2723,104.24,Critical,2012
CA-2012-137113,FUR-TA-10001705,1/12/2012,5/12/2012,Second Class,Tamara Willingham,Home Office,Washington,United States,US,West,1913,9,0,401.814,386.21,High,2012
CA-2012-103723,OFF-AR-10003251,1/12/2012,6/12/2012,Standard Class,Beth Thompson,Home Office,Washington,United States,US,West,14,5,0,5.56,0.78,Medium,2012
US-2012-114741,OFF-ST-10000078,6/12/2012,10/12/2012,Standard Class,Ivan Liston,Consumer,Nevada,United States,US,West,1326,5,0,238.653,136.24,High,2012
CA-2012-130736,OFF-FA-10003467,7/12/2012,9/12/2012,First Class,Jeremy Farry,Consumer,Washington,United States,US,West,4,2,0,0,1.24,Critical,2012
US-2013-102239,FUR-TA-10003392,6/5/2013,7/5/2013,First Class,Lindsay Williams,Corporate,Nevada,United States,US,West,1686,6,0,320.3172,548.08,Critical,2013
CA-2013-149671,OFF-SU-10002537,6/6/2013,10/6/2013,Standard Class,Ken Brennan,Corporate,Washington,United States,US,West,61,6,0,15.9588,9.84,High,2013
CA-2013-139997,TEC-CO-10000971,2/7/2013,4/7/2013,First Class,Eugene Moren,Home Office,Utah,United States,US,West,1500,5,0,449.985,276.23,Medium,2013
CA-2013-148516,TEC-AC-10003610,8/8/2013,12/8/2013,Standard Class,Dorothy Wardle,Corporate,Washington,United States,US,West,180,3,0,86.3856,3.87,Medium,2013
CA-2013-166429,TEC-CO-10002095,3/9/2013,9/9/2013,Standard Class,Toby Gnade,Consumer,Washington,United States,US,West,1000,2,0,449.991,55.42,Medium,2013
CA-2013-139808,OFF-FA-10001883,8/10/2013,12/10/2013,Standard Class,Mick Crebagga,Consumer,Washington,United States,US,West,93,12,0,0.9336,6.76,Medium,2013
